Date,Open,High,Low,Close,Adj Close,Volume
2004-09-16,39.157501,39.950001,39.070099,39.950001,23.821348,38571952310
2004-09-17,39.598400,39.774200,39.157501,39.421600,23.506273,35446944267
2004-09-20,39.685799,39.950001,39.421600,39.774200,23.716522,28751636458
2004-09-21,40.478298,40.478298,39.950001,40.478298,24.136360,50264855088
2004-09-22,40.478298,40.478298,39.861599,40.301601,24.031000,33621705350
2004-09-23,39.421600,39.685799,39.421600,39.509998,23.558983,41734594599
2004-09-24,39.598400,39.598400,38.454300,38.454300,22.929491,77032108518
2004-09-27,38.190201,38.190201,37.486000,37.837700,22.561831,75683968188
2004-09-28,null,null,null,null,null,null
2004-09-29,37.397701,38.277599,37.397701,37.574402,22.404831,40361647286
2004-09-30,37.925999,38.454300,37.925999,38.101799,22.719305,44969844192
2004-10-01,38.630100,39.157501,38.366001,39.157501,23.348799,44043246927
2004-10-04,39.598400,40.038300,39.509998,40.038300,23.873999,86714244773
2004-10-05,40.038300,40.038300,39.685799,39.861599,23.768635,47380047502
2004-10-06,39.861599,40.038300,39.157501,39.598400,23.611692,51228954856
2004-10-07,39.861599,39.861599,38.805901,39.598400,23.611692,47753785854
2004-10-08,38.454300,38.805901,37.750198,38.101799,22.719305,98761840427
2004-10-11,37.661800,38.014400,37.486000,37.661800,22.456945,38940148723
2004-10-12,37.661800,38.014400,37.486000,37.486000,22.352116,55164254099
2004-10-13,37.661800,37.750198,37.397701,37.486000,22.352116,31834943826
2004-10-14,37.397701,37.925999,37.221901,37.574402,22.404831,47798051103
2004-10-15,37.397701,37.574402,37.134399,37.397701,22.299463,42023996233
2004-10-18,37.574402,37.661800,37.134399,37.134399,22.142460,25372935399
2004-10-19,37.574402,38.014400,37.486000,37.837700,22.561831,36069090591
2004-10-20,37.837700,38.101799,37.661800,37.661800,22.456945,45963436561
2004-10-21,37.397701,38.277599,37.397701,38.014400,22.667189,43541042741
2004-10-22,38.717499,38.717499,38.014400,38.014400,22.667189,47643987835
2004-10-25,null,null,null,null,null,null
2004-10-26,37.574402,37.574402,37.134399,37.134399,22.142460,36858355798
2004-10-27,36.957699,37.134399,36.341999,36.870300,21.984985,42310077973
2004-10-28,37.925999,38.454300,37.661800,37.837700,22.561831,102666834662
2004-10-29,38.277599,38.717499,38.101799,38.541801,22.981668,72732538767
2004-11-01,38.805901,39.070099,38.277599,38.630100,23.034319,63414800369
2004-11-02,39.070099,39.774200,38.894299,39.598400,23.611692,91234253709
2004-11-03,40.038300,41.358200,40.038300,41.269798,24.608315,171405462253
2004-11-04,41.445599,42.149700,40.829899,41.798100,24.923328,172666635420
2004-11-05,42.238098,42.678001,41.621399,41.973900,25.028152,126636809768
2004-11-08,42.238098,42.238098,41.709801,42.149700,25.132980,54924391779
2004-11-09,41.973900,42.149700,41.798100,42.061401,25.080332,63245108130
2004-11-10,42.061401,42.238098,41.885601,42.238098,25.185694,81425698009
2004-11-11,41.534000,41.798100,40.654099,40.741501,24.293301,60703290357
2004-11-12,40.918201,41.973900,40.918201,41.358200,24.661030,39705840928
2004-11-15,42.149700,42.413898,41.798100,41.798100,24.923328,55523465720
2004-11-16,42.061401,42.678001,41.973900,42.589699,25.395344,82531775930
2004-11-17,42.502201,43.733700,42.325500,43.733700,26.077490,145949044262
2004-11-18,43.997898,44.877800,43.822102,44.437801,26.497328,135703070609
2004-11-19,44.437801,44.877800,43.909500,44.437801,26.497328,94392377253
2004-11-22,43.118000,43.469601,42.413898,42.413898,25.290520,73892516655
2004-11-23,42.589699,42.853802,41.798100,42.589699,25.395344,58128633740
2004-11-24,42.589699,43.382099,42.325500,43.029598,25.657648,46604303397
2004-11-25,43.205399,43.293800,42.502201,42.502201,25.343170,44418368568
2004-11-26,42.678001,43.469601,40.918201,41.534000,24.765852,42229987733
2004-11-29,41.358200,41.973900,41.094002,41.269798,24.608315,44086212324
2004-11-30,41.709801,41.709801,40.741501,41.621399,24.817966,92781789665
2004-12-01,40.741501,41.094002,40.654099,40.829899,24.346012,47480737770
2004-12-02,41.621399,42.238098,41.358200,42.238098,25.185694,64620022787
2004-12-03,42.765499,43.118000,42.502201,43.029598,25.657648,72926770115
2004-12-06,42.589699,43.118000,42.325500,43.029598,25.657648,57341252442
2004-12-07,42.942200,43.382099,42.589699,43.293800,25.815182,68897209603
2004-12-08,43.118000,43.118000,42.589699,42.942200,25.605532,47607517309
2004-12-09,42.325500,42.678001,41.798100,42.413898,25.290520,63210420510
2004-12-10,41.973900,42.413898,41.358200,42.413898,25.290520,80976379379
2004-12-13,41.534000,42.853802,41.181499,41.885601,24.975508,66565006230
2004-12-14,42.238098,42.413898,41.973900,42.325500,25.237806,37938651846
2004-12-15,42.589699,43.997898,42.502201,43.822102,26.130199,86281560743
2004-12-16,43.822102,43.997898,43.469601,43.997898,26.235027,58561686648
2004-12-17,43.909500,44.437801,43.822102,43.822102,26.130199,42662320452
2004-12-20,43.118000,43.997898,43.118000,43.997898,26.235027,60753716732
2004-12-21,43.733700,43.909500,43.382099,43.382099,25.867832,56773107087
2004-12-22,43.645401,44.437801,43.557899,43.822102,26.130199,96826658575
2004-12-23,43.557899,43.997898,43.469601,43.997898,26.235027,41782750623
2004-12-24,43.997898,44.437801,43.822102,43.997898,26.235027,26070214080
2004-12-27,43.997898,43.997898,43.645401,43.909500,26.182316,8412252759
2004-12-28,43.909500,44.437801,43.909500,43.997898,26.235027,31476849815
2004-12-29,44.437801,44.877800,43.997898,44.437801,26.497328,48221820604
2004-12-30,44.437801,44.877800,44.437801,44.437801,26.497328,50723962135
2004-12-31,44.437801,45.317699,44.437801,44.437801,26.497328,45287530793
2005-01-03,44.877800,45.317699,44.437801,44.877800,26.759693,31140093586
2005-01-04,43.997898,44.437801,43.645401,43.645401,26.024836,33197545015
2005-01-05,42.942200,42.942200,42.678001,42.678001,25.447998,45343600109
2005-01-06,42.325500,42.589699,42.149700,42.238098,25.185694,52027130200
2005-01-07,42.061401,42.149700,41.798100,42.061401,25.080332,52145034732
2005-01-10,42.061401,42.942200,42.061401,42.678001,25.447998,42064902066
2005-01-11,42.502201,42.765499,42.238098,42.413898,25.290520,39142038661
2005-01-12,42.061401,42.325500,41.358200,41.358200,24.661030,49071291820
2005-01-13,41.621399,42.061401,40.918201,41.181499,24.555664,42903904199
2005-01-14,40.918201,41.445599,40.654099,41.358200,24.661030,58380106906
2005-01-17,42.061401,43.029598,41.885601,43.029598,25.657648,49625178319
2005-01-18,43.029598,43.293800,42.765499,43.205399,25.762472,50467390561
2005-01-19,43.205399,43.382099,41.973900,41.973900,25.028152,37326188545
2005-01-20,41.709801,42.678001,41.709801,42.238098,25.185694,47151664285
2005-01-21,41.973900,42.238098,41.798100,41.798100,24.923328,34275908849
2005-01-24,41.798100,41.885601,41.269798,41.358200,24.661030,28352790312
2005-01-25,41.094002,41.973900,41.094002,41.885601,24.975508,44250068401
2005-01-26,42.238098,43.469601,42.149700,43.293800,25.815182,84585358541
2005-01-27,43.293800,43.557899,43.029598,43.469601,25.920008,52258473217
2005-01-28,43.645401,44.877800,43.645401,43.997898,26.235027,96812913513
2005-01-31,44.437801,46.197601,44.437801,45.757702,27.284359,152370825326
2005-02-01,46.197601,46.637600,45.757702,46.197601,27.546661,126248487597
2005-02-02,46.637600,47.517502,46.637600,47.077499,28.071327,127649254390
2005-02-03,47.077499,47.517502,46.197601,47.077499,28.071327,106363430913
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,47.957401,48.837299,47.517502,47.957401,28.595991,166804792196
2005-02-15,47.957401,48.837299,47.957401,48.397400,28.858351,72234203400
2005-02-16,48.397400,48.397400,47.077499,47.957401,28.595991,45692834484
2005-02-17,47.957401,47.957401,46.637600,47.077499,28.071327,51282534251
2005-02-18,47.077499,47.957401,46.637600,47.517502,28.333687,72099009950
2005-02-21,47.517502,47.957401,47.077499,47.957401,28.595991,33289867482
2005-02-22,47.517502,47.957401,47.077499,47.517502,28.333687,30276295448
2005-02-23,47.077499,47.517502,46.197601,47.077499,28.071327,63483262198
2005-02-24,46.637600,47.077499,46.197601,46.637600,27.809019,45716170350
2005-02-25,47.517502,48.397400,47.517502,48.397400,28.858351,100432098274
2005-02-28,null,null,null,null,null,null
2005-03-01,47.957401,48.308998,47.517502,47.781601,28.491163,45611668352
2005-03-02,47.781601,48.133202,47.517502,47.605801,28.386335,54573616025
2005-03-03,47.517502,47.517502,46.813400,47.077499,28.071327,76743655425
2005-03-04,46.637600,46.725899,45.846001,46.197601,27.546661,79686495280
2005-03-07,46.197601,46.725899,46.021801,46.461800,27.704197,41530425527
2005-03-08,47.077499,47.693298,46.461800,47.253300,28.176157,39390947253
2005-03-09,46.373402,46.989201,46.373402,46.637600,27.809019,31971746721
2005-03-10,46.461800,46.461800,45.493500,45.757702,27.284359,52766957096
2005-03-11,45.846001,46.549198,45.846001,46.197601,27.546661,32535320635
2005-03-14,45.669300,45.757702,45.141899,45.317699,27.021992,38227021502
2005-03-15,45.229401,45.317699,44.877800,44.965199,26.811806,36182463205
2005-03-16,44.877800,45.757702,44.877800,45.757702,27.284359,51111129369
2005-03-17,44.877800,45.317699,44.613602,44.789398,26.706978,62232351719
2005-03-18,44.877800,45.229401,44.613602,44.789398,26.706978,35101995893
2005-03-21,44.702000,44.702000,44.262001,44.525299,26.549496,52954509133
2005-03-22,44.262001,44.702000,43.909500,44.437801,26.497328,44011488367
2005-03-23,43.909500,44.437801,43.822102,44.262001,26.392500,48383691771
2005-03-24,44.173698,45.229401,44.085300,44.525299,26.549496,44706891923
2005-03-25,44.789398,45.317699,44.789398,45.317699,27.021992,29554954125
2005-03-28,45.405201,45.493500,45.053600,45.317699,27.021992,21578931447
2005-03-29,45.317699,45.317699,44.702000,44.965199,26.811806,25286947517
2005-03-30,44.437801,44.877800,44.437801,44.525299,26.549496,57722219028
2005-03-31,45.053600,45.405201,44.702000,45.317699,27.021992,32289268645
2005-04-01,45.317699,46.373402,44.965199,46.285999,27.599371,44872508949
2005-04-04,45.846001,46.461800,45.846001,45.933498,27.389181,28863797047
2005-04-05,null,null,null,null,null,null
2005-04-06,45.581902,46.021801,45.317699,45.317699,27.021992,32716070404
2005-04-07,45.317699,45.846001,45.229401,45.229401,26.969343,50403636306
2005-04-08,45.757702,46.021801,45.405201,46.021801,27.441835,38373153913
2005-04-11,46.197601,46.197601,45.669300,45.669300,27.231644,30677938911
2005-04-12,45.317699,46.109299,45.317699,46.021801,27.441835,19729610126
2005-04-13,46.021801,46.285999,45.757702,46.197601,27.546661,21487074467
2005-04-14,45.493500,45.493500,45.053600,45.141899,26.917168,49927793657
2005-04-15,44.702000,45.669300,44.437801,45.141899,26.917168,52396002888
2005-04-18,44.437801,44.437801,43.997898,44.262001,26.392500,82500070066
2005-04-19,44.085300,44.437801,43.909500,44.085300,26.287138,53314274070
2005-04-20,44.877800,44.877800,43.909500,44.085300,26.287138,36464250162
2005-04-21,43.293800,44.173698,43.205399,43.645401,26.024836,69457757847
2005-04-22,44.085300,44.262001,43.645401,43.645401,26.024836,47564683654
2005-04-25,43.645401,43.909500,43.425800,43.822102,26.130199,26072541519
2005-04-26,43.997898,45.581902,43.954201,45.405201,27.074171,61575794433
2005-04-27,45.846001,45.933498,45.141899,45.933498,27.389181,65262909665
2005-04-28,45.757702,46.637600,45.317699,46.637600,27.809019,50355181667
2005-04-29,45.933498,45.933498,45.493500,45.669300,27.231644,34023146810
2005-05-02,null,null,null,null,null,null
2005-05-03,45.933498,46.725899,45.933498,46.021801,27.441835,48265712585
2005-05-04,46.021801,46.637600,46.021801,46.197601,27.546661,31220691032
2005-05-05,46.725899,47.869099,46.725899,47.429100,28.280979,69078806911
2005-05-06,47.429100,48.133202,47.253300,48.045799,28.648705,58038272030
2005-05-09,48.045799,48.133202,47.429100,48.133202,28.700823,51938648007
2005-05-10,48.133202,48.397400,47.693298,48.133202,28.700823,41962016101
2005-05-11,47.077499,47.341702,46.461800,47.165901,28.124041,53146593089
2005-05-12,47.341702,47.957401,47.253300,47.957401,28.595991,56783071159
2005-05-13,47.781601,48.573200,47.693298,48.221600,28.753529,64807205948
2005-05-16,48.397400,48.485699,47.957401,48.221600,28.753529,36327796383
2005-05-17,48.221600,48.397400,47.693298,47.781601,28.491163,34232559205
2005-05-18,47.781601,48.397400,47.605801,48.308998,28.805641,42082142678
2005-05-19,48.837299,49.717201,48.837299,49.629799,29.593208,111472114970
2005-05-20,49.277302,49.893002,49.277302,49.717201,29.645327,49192814860
2005-05-23,49.541500,49.541500,48.308998,48.573200,28.963181,26781929468
2005-05-24,48.573200,49.893002,48.485699,49.629799,29.593208,58410719312
2005-05-25,49.629799,50.069801,48.925701,49.101501,29.278187,57040850366
2005-05-26,49.101501,49.365700,48.661499,49.277302,29.383015,45060148814
2005-05-27,49.365700,50.069801,49.365700,49.981400,29.802858,44665911436
2005-05-30,49.717201,49.893002,49.453098,49.893002,29.750154,28950199915
2005-05-31,49.805599,50.245499,49.453098,50.069801,29.855572,78869362288
2005-06-01,49.541500,49.893002,49.101501,49.189800,29.330849,57861584301
2005-06-02,49.629799,50.157200,49.629799,50.069801,29.855572,67194811145
2005-06-03,50.245499,50.861301,50.069801,50.772900,30.274815,65016328512
2005-06-06,50.597099,51.125500,50.421299,51.125500,30.485060,59845124181
2005-06-07,51.037102,51.037102,50.333000,50.597099,30.169989,75422320163
2005-06-08,50.772900,51.477100,50.772900,51.212898,30.537180,84948737595
2005-06-09,51.477100,51.477100,50.421299,51.037102,30.432354,56691031937
2005-06-10,51.301300,51.477100,50.861301,51.125500,30.485060,105148674779
2005-06-13,49.893398,50.632702,49.431400,50.355301,31.187639,69491920591
2005-06-14,50.539902,50.817299,50.262501,50.355301,31.187639,44913264429
2005-06-15,50.355301,50.817299,50.262501,50.817299,31.473774,45102872266
2005-06-16,51.186401,51.741199,50.817299,51.648399,31.988520,49491773422
2005-06-17,51.741199,53.126999,51.648399,52.480499,32.503883,53602352221
2005-06-20,52.480499,52.665100,51.925800,52.572300,32.560745,43774454732
2005-06-21,52.572300,52.572300,51.556599,51.556599,31.931667,29415956265
2005-06-22,51.741199,52.849602,51.741199,52.572300,32.560745,41546278250
2005-06-23,52.942402,53.126999,52.665100,52.849602,32.732479,49408579512
2005-06-24,52.665100,52.757801,52.110298,52.295898,32.389553,37381752223
2005-06-27,51.925800,52.203098,51.372002,52.203098,32.332073,33091088637
2005-06-28,52.018501,52.203098,51.556599,52.110298,32.274597,32658500799
2005-06-29,52.572300,52.572300,50.632702,50.724499,31.416296,119284575586
2005-06-30,51.279202,51.463799,50.632702,50.910000,31.531187,42307436445
2005-07-01,50.910000,51.463799,50.355301,51.463799,31.874186,20424029592
2005-07-04,51.186401,51.648399,50.817299,50.910000,31.531187,19522555909
2005-07-05,50.910000,50.910000,50.262501,50.262501,31.130163,20550142057
2005-07-06,50.448101,50.632702,50.077900,50.448101,31.245111,53365760653
2005-07-07,50.448101,50.632702,49.431400,50.448101,31.245111,60616148375
2005-07-08,50.077900,50.170700,49.616001,49.708801,30.787230,72912101187
2005-07-11,50.355301,52.480499,50.355301,52.480499,32.503883,108679936727
2005-07-12,52.665100,53.404400,52.665100,52.757801,32.675632,76117233138
2005-07-13,52.665100,52.942402,52.295898,52.480499,32.503883,47584691472
2005-07-14,52.665100,52.757801,51.925800,52.665100,32.618217,30317488499
2005-07-15,52.757801,52.849602,52.203098,52.295898,32.389553,27211880170
2005-07-18,null,null,null,null,null,null
2005-07-19,52.110298,52.295898,51.741199,51.925800,32.160332,31257027201
2005-07-20,52.018501,52.942402,51.925800,52.110298,32.274597,65479608637
2005-07-21,51.463799,53.034199,51.463799,52.110298,32.274597,63424097577
2005-07-22,52.110298,52.572300,51.372002,52.572300,32.560745,43749536709
2005-07-25,52.203098,52.203098,51.741199,51.833900,32.103405,24601315754
2005-07-26,51.741199,52.665100,51.372002,51.372002,31.817333,66825495554
2005-07-27,49.893398,50.539902,48.969501,49.061298,30.386198,122266741836
2005-07-28,49.153999,49.800598,48.784901,49.800598,30.844080,76499836459
2005-07-29,49.893398,50.355301,49.153999,49.153999,30.443611,41934632205
2005-08-01,49.153999,49.800598,49.061298,49.246799,30.501083,18557407016
2005-08-02,49.800598,50.724499,49.523201,50.724499,31.416296,45061839919
2005-08-03,51.279202,51.833900,50.910000,51.648399,31.988520,59730270413
2005-08-04,51.648399,51.648399,50.539902,50.539902,31.301966,36365788631
2005-08-05,null,null,null,null,null,null
2005-08-08,49.523201,49.800598,49.246799,49.338600,30.557943,70687646933
2005-08-09,49.153999,49.523201,48.784901,48.969501,30.329348,60719864731
2005-08-10,49.338600,49.708801,48.599300,48.784901,30.215008,49252869053
2005-08-11,48.969501,49.523201,48.876701,49.523201,30.672276,33853890469
2005-08-12,49.616001,50.170700,49.431400,49.523201,30.672276,38507258088
2005-08-15,49.246799,49.338600,48.045601,48.969501,30.329348,51535833400
2005-08-16,49.338600,49.338600,48.599300,48.969501,30.329348,31214531056
2005-08-17,48.507500,48.969501,48.322899,48.692101,30.157528,40079510899
2005-08-18,48.692101,48.969501,48.045601,48.045601,29.757114,38514100298
2005-08-19,47.861000,47.861000,47.213501,47.675400,29.527838,42894419415
2005-08-22,47.952801,48.230099,47.768200,48.045601,29.757114,21801289880
2005-08-23,48.045601,48.414700,47.952801,48.045601,29.757114,28805439606
2005-08-24,47.861000,47.861000,47.398998,47.583599,29.470978,27495677130
2005-08-25,47.306301,48.137402,47.213501,47.861000,29.642788,23316011251
2005-08-26,47.861000,49.153999,47.768200,48.784901,30.215008,37548416073
2005-08-29,48.322899,48.507500,47.213501,47.398998,29.356647,38574730808
2005-08-30,47.952801,47.952801,47.213501,47.213501,29.241756,47672460796
2005-08-31,47.213501,49.893398,47.213501,49.893398,30.901562,60381317546
2005-09-01,null,null,null,null,null,null
2005-09-02,48.969501,49.153999,48.322899,48.599300,30.100054,60075571981
2005-09-05,48.414700,48.599300,48.137402,48.137402,29.813974,24361008230
2005-09-06,48.507500,48.692101,48.137402,48.230099,29.871389,19749538689
2005-09-07,48.137402,48.322899,47.952801,48.045601,29.757114,16220888576
2005-09-08,48.045601,48.414700,47.861000,47.952801,29.699640,22802429382
2005-09-09,48.137402,48.414700,47.583599,47.675400,29.527838,28265632751
2005-09-12,48.507500,48.969501,48.322899,48.692101,30.157528,48137103717
2005-09-13,48.692101,49.523201,48.692101,49.431400,30.615419,80149594940
2005-09-14,49.431400,49.800598,49.338600,49.800598,30.844080,47095469291
2005-09-15,49.708801,49.893398,49.246799,49.800598,30.844080,35857930212
2005-09-16,49.800598,49.985199,48.599300,48.599300,30.100054,48407002962
2005-09-19,48.599300,49.431400,48.322899,49.153999,30.443611,38608749472
2005-09-20,48.784901,49.893398,48.507500,49.523201,30.672276,48550501164
2005-09-21,49.523201,49.523201,49.061298,49.523201,30.672276,17546721461
2005-09-22,48.784901,48.876701,47.952801,48.137402,29.813974,66175376888
2005-09-23,47.675400,48.045601,47.028900,47.490799,29.413502,38302577314
2005-09-26,47.583599,47.952801,46.659698,47.121700,29.184900,41551401542
2005-09-27,47.213501,47.768200,47.028900,47.583599,29.470978,40158049932
2005-09-28,47.398998,47.768200,46.751499,47.306301,29.299234,36602108351
2005-09-29,48.968498,49.924900,48.777199,49.829300,30.861856,50183175
2005-09-30,50.211800,50.977001,50.116199,50.977001,31.572689,52606807
2005-10-03,51.072601,51.072601,50.403099,50.498798,31.276505,37066500
2005-10-04,50.690102,51.646500,50.690102,51.646500,31.987341,61584070
2005-10-05,51.646500,52.411598,51.646500,51.837799,32.105827,65270750
2005-10-06,51.455200,51.550800,51.168301,51.359600,31.809652,31700635
2005-10-07,51.072601,51.837799,51.072601,51.550800,31.928068,39124182
2005-10-10,null,null,null,null,null,null
2005-10-11,51.359600,51.359600,50.403099,50.594398,31.335722,34435846
2005-10-12,50.116199,50.116199,49.446701,49.542400,30.684168,49680256
2005-10-13,49.255402,49.351101,48.968498,49.159801,30.447203,36270822
2005-10-14,49.446701,49.638000,48.777199,48.872898,30.269501,40166615
2005-10-17,48.872898,48.968498,47.916500,47.916500,29.677162,37037224
2005-10-18,48.299000,49.159801,48.203400,48.299000,29.914061,35050641
2005-10-19,47.916500,47.916500,47.390400,47.390400,29.351320,58063636
2005-10-20,47.438202,48.299000,46.864399,48.107700,29.795584,53103452
2005-10-21,46.577499,47.581699,46.577499,47.055698,29.144022,32710656
2005-10-24,47.725201,48.490299,47.629501,48.107700,29.795584,43110940
2005-10-25,49.255402,49.351101,48.585899,48.585899,30.091751,37500412
2005-10-26,48.585899,49.255402,48.203400,48.585899,30.091751,28925693
2005-10-27,47.820801,48.394699,47.342602,47.438202,29.380930,34633459
2005-10-28,47.916500,49.446701,47.916500,48.203400,29.854855,64097620
2005-10-31,49.446701,50.211800,48.968498,49.733601,30.802588,63756764
2005-11-01,50.211800,50.211800,49.542400,49.542400,30.684168,27323880
2005-11-02,50.020599,50.498798,49.829300,50.403099,31.217243,38550164
2005-11-03,50.977001,51.263901,50.881302,51.168301,31.691164,50505211
2005-11-04,51.646500,52.028999,51.550800,51.837799,32.105827,61786911
2005-11-07,51.837799,52.028999,51.455200,52.028999,32.224247,42838046
2005-11-08,52.028999,52.124699,51.550800,52.124699,32.283516,42921692
2005-11-09,52.028999,52.985500,51.933399,52.889801,32.757378,74806348
2005-11-10,53.272400,53.559299,52.985500,53.463699,33.112827,69350564
2005-11-11,53.559299,54.515701,53.559299,54.515701,33.764393,96114018
2005-11-14,54.133099,54.707001,53.941898,54.515701,33.764393,62320151
2005-11-15,53.559299,54.515701,53.559299,54.515701,33.764393,56931284
2005-11-16,54.515701,54.707001,53.081100,54.324402,33.645912,36987037
2005-11-17,54.324402,54.324402,53.176701,53.654900,33.231239,27130449
2005-11-18,54.515701,54.898300,54.420101,54.611401,33.823654,52759460
2005-11-21,54.993900,55.759102,54.993900,55.376499,34.297527,67668242
2005-11-22,55.376499,55.472099,54.802700,55.472099,34.356735,35614204
2005-11-23,56.428600,57.576199,56.237301,57.098000,35.363735,99635497
2005-11-24,57.098000,57.384998,56.811100,57.098000,35.363735,61217075
2005-11-25,57.098000,57.098000,56.428600,56.524200,35.008354,23042271
2005-11-28,57.002399,57.289299,56.715500,56.906799,35.245316,29944078
2005-11-29,55.663399,56.715500,55.280800,55.280800,34.238247,38924478
2005-11-30,55.854698,57.193699,55.854698,56.906799,35.245316,52173941
2005-12-01,56.906799,57.384998,56.715500,56.715500,35.126835,57002383
2005-12-02,57.576199,58.150101,57.480598,57.958801,35.896885,72773760
2005-12-05,58.341400,59.297798,57.671902,59.297798,36.726192,46885448
2005-12-06,57.767502,59.967300,57.767502,59.776001,37.022366,59293226
2005-12-07,59.776001,60.732399,59.202202,59.776001,37.022366,43699596
2005-12-08,59.776001,59.776001,58.341400,59.010899,36.548500,38101615
2005-12-09,58.437000,58.532700,57.671902,58.150101,36.015354,41409798
2005-12-12,58.150101,58.723900,57.480598,58.532700,36.252323,32498405
2005-12-13,58.532700,59.297798,57.958801,59.297798,36.726192,45184305
2005-12-14,58.915199,58.915199,58.054501,58.437000,36.193050,47646623
2005-12-15,58.341400,58.341400,57.767502,58.245701,36.074570,32392803
2005-12-16,58.341400,59.584702,58.341400,59.297798,36.726192,43199814
2005-12-19,59.489101,59.776001,59.106499,59.776001,37.022366,36789424
2005-12-20,59.297798,59.584702,59.010899,59.584702,36.903881,26550158
2005-12-21,59.680401,60.254200,59.393398,60.254200,37.318535,33167570
2005-12-22,58.670399,58.670399,57.377300,57.561901,35.651058,21024966739
2005-12-23,60.062901,61.115002,59.680401,61.115002,37.851681,35697849
2005-12-26,59.132301,59.132301,57.839298,58.947800,36.509415,12674940552
2005-12-27,61.019299,61.497601,60.445499,61.019299,37.792400,21372495
2005-12-28,59.871700,60.732399,59.871700,60.732399,37.614708,20573680
2005-12-29,60.732399,60.732399,59.871700,60.254200,37.318535,55692283
2005-12-30,60.158600,60.254200,59.584702,59.776001,37.022366,29157809
2006-01-02,59.106499,59.106499,57.384998,58.341400,36.133839,30366488
2006-01-03,58.341400,60.158600,57.863201,60.158600,37.259323,71325645
2006-01-04,60.349899,60.636799,59.297798,60.636799,37.555496,55262554
2006-01-05,60.636799,61.210602,59.871700,61.210602,37.910885,44492138
2006-01-06,61.975800,62.645302,61.880100,62.645302,38.799469,68933381
2006-01-09,63.219101,65.418900,63.219101,65.131897,40.339546,78626860
2006-01-10,65.036301,65.036301,63.314800,63.792999,39.510300,46107544
2006-01-11,63.123501,63.123501,61.306301,62.932201,38.977165,69942356
2006-01-12,63.601700,63.601700,62.262699,62.645302,38.799469,48264555
2006-01-13,61.975800,62.167000,61.019299,61.688801,38.207062,38442470
2006-01-16,61.019299,61.497601,60.732399,61.115002,37.851681,37459635
2006-01-17,61.306301,62.453999,61.306301,61.784500,38.266327,39285200
2006-01-18,59.297798,59.967300,58.723900,58.915199,36.489223,82601072
2006-01-19,59.106499,60.349899,58.628300,59.297798,36.726192,54131248
2006-01-20,60.254200,60.254200,59.393398,59.776001,37.022366,36743419
2006-01-23,58.915199,59.489101,58.723900,59.106499,36.607708,28493872
2006-01-24,59.106499,59.871700,59.010899,59.202202,36.666981,40324496
2006-01-25,60.254200,60.732399,59.584702,60.732399,37.614708,41525856
2006-02-03,61.210602,61.688801,59.584702,60.636799,37.555496,82349089
2006-02-06,60.254200,63.601700,58.915199,63.601700,39.391815,54588162
2006-02-07,61.210602,62.453999,61.210602,62.167000,38.503231,41847892
2006-02-08,62.167000,62.167000,60.254200,60.349899,37.377811,36292779
2006-02-09,61.210602,61.401901,59.871700,60.254200,37.318535,38461291
2006-02-10,60.254200,60.349899,59.297798,59.871700,37.081631,39062493
2006-02-13,59.393398,59.967300,59.297798,59.680401,36.963150,27026938
2006-02-14,59.297798,59.584702,58.915199,59.584702,36.903881,48076352
2006-02-15,59.776001,59.776001,58.437000,58.628300,36.311527,38611853
2006-02-16,59.202202,60.158600,58.915199,59.680401,36.963150,44765032
2006-02-17,59.776001,60.158600,58.915199,59.010899,36.548500,33274218
2006-02-20,58.819599,59.967300,58.723900,59.967300,37.140846,23522187
2006-02-21,60.158600,60.445499,59.297798,59.393398,36.785393,32982504
2006-02-22,59.680401,59.967300,58.628300,59.202202,36.666981,37527597
2006-02-23,59.010899,59.106499,57.863201,58.150101,36.015354,43459115
2006-02-24,58.150101,58.628300,57.671902,58.341400,36.133839,46726521
2006-02-27,58.341400,58.341400,57.671902,58.245701,36.074570,45298273
2006-03-01,57.671902,58.150101,57.289299,57.767502,35.778397,57964307
2006-03-02,58.819599,60.062901,58.819599,59.967300,37.140846,80870653
2006-03-03,59.871700,59.871700,58.723900,59.106499,36.607708,44579966
2006-03-06,59.010899,59.010899,58.054501,58.245701,36.074570,28457277
2006-03-07,58.245701,58.245701,57.480598,57.480598,35.600708,37496230
2006-03-08,57.289299,57.384998,56.332901,56.428600,34.949142,62459212
2006-03-09,56.428600,57.289299,56.428600,57.193699,35.423016,28139424
2006-03-10,57.193699,59.489101,57.193699,58.723900,36.370743,65318846
2006-03-13,58.723900,59.010899,58.150101,58.723900,36.370743,18581869
2006-03-14,58.341400,58.341400,57.193699,57.384998,35.541489,34625095
2006-03-15,58.819599,59.297798,58.245701,58.437000,36.193050,32314385
2006-03-16,58.819599,59.297798,57.863201,57.863201,35.837666,37898774
2006-03-17,57.671902,58.245701,57.384998,58.054501,35.956146,42512874
2006-03-20,58.054501,58.054501,57.480598,57.576199,35.659908,35351766
2006-03-21,57.384998,58.150101,57.289299,57.863201,35.837666,39790210
2006-03-22,57.384998,57.480598,56.906799,57.002399,35.304527,46207918
